24,2,382.2331848144531,389.625244140625,79.01089477539062,235.87432861328125,-1,-1,-1,-1
25,2,382.20880126953125,386.23602294921875,79.10824584960938,238.30328369140625,-1,-1,-1,-1
26,2,383.0960388183594,385.3914794921875,78.5048828125,237.80877685546875,-1,-1,-1,-1
27,2,383.7500305175781,384.2387390136719,77.822021484375,236.66702270507812,-1,-1,-1,-1
28,2,383.2804870605469,383.0434875488281,79.42376708984375,236.66751098632812,-1,-1,-1,-1
29,2,382.31781005859375,379.30926513671875,81.31918334960938,236.50531005859375,-1,-1,-1,-1
30,2,381.4963073730469,378.34979248046875,84.31265258789062,233.62225341796875,-1,-1,-1,-1
31,2,385.0569763183594,378.1252136230469,86.10043334960938,232.53775024414062,-1,-1,-1,-1
32,2,384.7981262207031,378.7327880859375,88.93212890625,229.72222900390625,-1,-1,-1,-1
33,2,384.60760498046875,374.9584045410156,92.00408935546875,231.52322387695312,-1,-1,-1,-1
34,2,384.1476745605469,375.9032897949219,92.25527954101562,228.09017944335938,-1,-1,-1,-1
35,2,383.3178405761719,374.44561767578125,93.6153564453125,228.1593017578125,-1,-1,-1,-1
36,2,387.1737365722656,375.3366394042969,92.96893310546875,224.55923461914062,-1,-1,-1,-1
37,2,384.615966796875,374.0135192871094,91.9022216796875,227.39169311523438,-1,-1,-1,-1
38,2,386.10687255859375,373.16278076171875,88.95144653320312,229.43658447265625,-1,-1,-1,-1
39,2,388.8523254394531,370.4168395996094,90.26931762695312,233.08889770507812,-1,-1,-1,-1
40,2,389.6235046386719,371.0970458984375,89.11685180664062,232.31402587890625,-1,-1,-1,-1
41,2,391.7452087402344,372.0012512207031,86.36273193359375,230.31668090820312,-1,-1,-1,-1
42,2,390.6720275878906,370.6596374511719,87.30035400390625,231.88528442382812,-1,-1,-1,-1
43,2,391.7070617675781,366.6262512207031,86.74264526367188,234.60226440429688,-1,-1,-1,-1
44,2,392.4021911621094,366.7073059082031,86.58282470703125,232.91964721679688,-1,-1,-1,-1
45,2,392.925048828125,366.18499755859375,85.12283325195312,231.56072998046875,-1,-1,-1,-1
46,2,393.4569091796875,365.1152038574219,85.06881713867188,230.74478149414062,-1,-1,-1,-1
47,2,394.3223571777344,363.51678466796875,84.48068237304688,225.732666015625,-1,-1,-1,-1
48,2,394.938720703125,363.2594909667969,83.39028930664062,223.53445434570312,-1,-1,-1,-1
49,2,396.00628662109375,362.2628479003906,83.09255981445312,222.63827514648438,-1,-1,-1,-1
50,2,394.99169921875,359.19610595703125,84.49462890625,220.45751953125,-1,-1,-1,-1
51,2,395.3620910644531,357.6614074707031,84.636474609375,223.22671508789062,-1,-1,-1,-1
52,2,399.42279052734375,355.1483459472656,83.5838623046875,226.67257690429688,-1,-1,-1,-1
53,2,400.984375,354.39483642578125,82.37454223632812,226.339599609375,-1,-1,-1,-1
54,2,402.2220764160156,352.8835754394531,80.44949340820312,228.46578979492188,-1,-1,-1,-1
55,2,404.1994934082031,352.5628356933594,77.71273803710938,228.16592407226562,-1,-1,-1,-1
56,2,404.5978088378906,353.1147766113281,77.50668334960938,227.01419067382812,-1,-1,-1,-1
57,2,404.7259521484375,351.8880310058594,77.22637939453125,229.06973266601562,-1,-1,-1,-1
58,2,405.4982604980469,352.1181640625,76.04074096679688,228.08294677734375,-1,-1,-1,-1
59,2,405.3335266113281,351.8064880371094,77.3424072265625,228.15298461914062,-1,-1,-1,-1
60,2,405.0095520019531,350.5630187988281,76.91671752929688,229.50039672851562,-1,-1,-1,-1
61,2,406.0187683105469,348.5643005371094,76.22213745117188,227.33517456054688,-1,-1,-1,-1
62,2,407.0218200683594,348.7381896972656,74.27581787109375,225.14877319335938,-1,-1,-1,-1
63,2,405.85614013671875,346.73175048828125,76.36660766601562,227.198486328125,-1,-1,-1,-1
64,2,405.1716613769531,344.39520263671875,77.65377807617188,230.37310791015625,-1,-1,-1,-1
65,2,405.447998046875,345.12677001953125,76.4727783203125,227.00128173828125,-1,-1,-1,-1
66,2,404.300537109375,340.3442077636719,80.09237670898438,228.90481567382812,-1,-1,-1,-1
67,2,404.0773620605469,340.169921875,80.95852661132812,225.54815673828125,-1,-1,-1,-1
68,2,404.8977355957031,339.2122802734375,79.62271118164062,224.86895751953125,-1,-1,-1,-1
69,2,405.7959899902344,335.15301513671875,83.82858276367188,224.26788330078125,-1,-1,-1,-1
70,2,406.22735595703125,334.39215087890625,83.11712646484375,224.45111083984375,-1,-1,-1,-1
71,2,406.4710693359375,333.1408996582031,82.65460205078125,225.56887817382812,-1,-1,-1,-1
72,2,406.9359130859375,333.3731994628906,82.236328125,224.02853393554688,-1,-1,-1,-1
73,2,407.6949768066406,333.08795166015625,81.391357421875,224.056396484375,-1,-1,-1,-1
74,2,407.6648864746094,331.76141357421875,81.80426025390625,225.9952392578125,-1,-1,-1,-1
75,2,407.9520568847656,331.9570007324219,81.919921875,225.48190307617188,-1,-1,-1,-1
76,2,409.9315490722656,331.0747985839844,78.78375244140625,227.36459350585938,-1,-1,-1,-1
77,2,410.6891174316406,330.7835388183594,77.91232299804688,227.09707641601562,-1,-1,-1,-1
78,2,411.17791748046875,330.7787170410156,77.193603515625,227.34353637695312,-1,-1,-1,-1
79,2,411.8995666503906,330.0980529785156,76.40875244140625,228.72683715820312,-1,-1,-1,-1
80,2,412.1398620605469,328.31304931640625,77.2564697265625,224.8385009765625,-1,-1,-1,-1
81,2,413.3542175292969,327.27197265625,76.68106079101562,225.56939697265625,-1,-1,-1,-1
82,2,414.7651672363281,327.048583984375,74.46868896484375,224.22174072265625,-1,-1,-1,-1
83,2,415.34271240234375,325.8254699707031,73.435791015625,224.38986206054688,-1,-1,-1,-1
84,2,417.4936218261719,321.765380859375,75.56747436523438,223.40234375,-1,-1,-1,-1
85,2,416.7449645996094,322.05517578125,77.45599365234375,220.4351806640625,-1,-1,-1,-1
86,2,418.0380554199219,322.8711853027344,75.34793090820312,216.12203979492188,-1,-1,-1,-1
87,2,418.4811706542969,322.3736267089844,75.7784423828125,215.48880004882812,-1,-1,-1,-1
88,2,418.2760925292969,319.3183898925781,78.54052734375,216.67056274414062,-1,-1,-1,-1
89,2,417.5476989746094,318.9666748046875,80.47677612304688,216.51470947265625,-1,-1,-1,-1
90,2,418.5453796386719,317.3770751953125,79.1702880859375,218.01898193359375,-1,-1,-1,-1
91,2,419.2177734375,316.6959228515625,78.39083862304688,218.45648193359375,-1,-1,-1,-1
92,2,419.3941345214844,316.1856384277344,78.733154296875,219.20034790039062,-1,-1,-1,-1
93,2,423.1032409667969,313.252685546875,77.74325561523438,223.54736328125,-1,-1,-1,-1
94,2,423.64703369140625,313.56689453125,77.08734130859375,221.77178955078125,-1,-1,-1,-1
95,2,423.72222900390625,312.85882568359375,76.84396362304688,222.4508056640625,-1,-1,-1,-1
96,2,423.73809814453125,312.12548828125,77.01800537109375,223.77252197265625,-1,-1,-1,-1
97,2,425.8117980957031,312.0085754394531,73.83535766601562,223.33450317382812,-1,-1,-1,-1
98,2,426.2247009277344,312.70843505859375,74.33480834960938,221.2069091796875,-1,-1,-1,-1
99,2,426.0803527832031,311.7831726074219,73.84051513671875,222.50808715820312,-1,-1,-1,-1
100,2,426.57666015625,311.842529296875,73.154296875,221.39691162109375,-1,-1,-1,-1
101,2,425.130126953125,307.7489013671875,75.187255859375,223.95635986328125,-1,-1,-1,-1
102,2,426.3820495605469,306.03118896484375,73.90933227539062,224.38519287109375,-1,-1,-1,-1
103,2,426.6330871582031,306.1415710449219,73.63232421875,223.02603149414062,-1,-1,-1,-1
104,2,425.156494140625,302.18206787109375,76.108154296875,220.90960693359375,-1,-1,-1,-1
105,2,425.4623107910156,302.09857177734375,76.341796875,217.04248046875,-1,-1,-1,-1
106,2,423.79180908203125,300.87615966796875,78.97332763671875,216.61041259765625,-1,-1,-1,-1
107,2,423.86553955078125,297.7449035644531,79.01641845703125,215.28109741210938,-1,-1,-1,-1
108,2,425.0459899902344,296.8970642089844,78.04818725585938,215.14291381835938,-1,-1,-1,-1
109,2,424.0666198730469,296.45355224609375,79.2843017578125,215.92837524414062,-1,-1,-1,-1
110,2,424.1582336425781,294.8701171875,79.29501342773438,218.83847045898438,-1,-1,-1,-1
111,2,424.45123291015625,294.04595947265625,79.82022094726562,219.2801513671875,-1,-1,-1,-1
112,2,423.91107177734375,293.4671630859375,79.63247680664062,219.87005615234375,-1,-1,-1,-1
113,2,423.63092041015625,293.5509033203125,80.59561157226562,220.00265502929688,-1,-1,-1,-1
114,2,424.10455322265625,292.77813720703125,79.91253662109375,220.67733764648438,-1,-1,-1,-1
115,2,424.5328063964844,294.6662292480469,80.16403198242188,217.2613525390625,-1,-1,-1,-1
116,2,424.50762939453125,294.176513671875,79.921875,217.661865234375,-1,-1,-1,-1
117,2,424.09503173828125,293.7398681640625,80.521728515625,218.22964477539062,-1,-1,-1,-1
118,2,424.0940246582031,293.46795654296875,80.58212280273438,217.59088134765625,-1,-1,-1,-1
119,2,423.3681640625,292.6225280761719,82.2410888671875,218.09518432617188,-1,-1,-1,-1
120,2,422.833251953125,289.6637268066406,82.10723876953125,218.77499389648438,-1,-1,-1,-1
121,2,423.0465393066406,286.90728759765625,81.45361328125,221.10662841796875,-1,-1,-1,-1
122,2,425.01513671875,285.33428955078125,78.837158203125,221.57440185546875,-1,-1,-1,-1
123,2,425.5452575683594,285.32708740234375,78.25289916992188,220.44677734375,-1,-1,-1,-1
124,2,425.8990478515625,285.37615966796875,78.24777221679688,209.5711669921875,-1,-1,-1,-1
125,2,425.2935485839844,285.4566345214844,78.8565673828125,207.18072509765625,-1,-1,-1,-1
126,2,423.4965515136719,284.19769287109375,80.48715209960938,208.244384765625,-1,-1,-1,-1
127,2,425.5052185058594,284.38079833984375,76.9749755859375,207.62985229492188,-1,-1,-1,-1
128,2,426.91485595703125,283.01025390625,73.85562133789062,208.38009643554688,-1,-1,-1,-1
129,2,426.0936584472656,282.7276611328125,74.19427490234375,208.6748046875,-1,-1,-1,-1
130,2,424.619873046875,276.251953125,77.5804443359375,217.99160766601562,-1,-1,-1,-1
131,2,423.6748962402344,275.7872009277344,78.56918334960938,218.11965942382812,-1,-1,-1,-1
132,2,424.0678405761719,276.86480712890625,77.197509765625,215.76980590820312,-1,-1,-1,-1
133,2,423.7893981933594,276.862548828125,77.3046875,215.4251708984375,-1,-1,-1,-1
134,2,422.3572998046875,275.7198181152344,79.66049194335938,217.78277587890625,-1,-1,-1,-1
135,2,420.0919189453125,277.5061340332031,77.66558837890625,213.60003662109375,-1,-1,-1,-1
136,2,420.2336120605469,276.84234619140625,76.67208862304688,213.30902099609375,-1,-1,-1,-1
137,2,419.729736328125,275.5687561035156,77.35421752929688,214.27774047851562,-1,-1,-1,-1
138,2,419.82781982421875,274.93475341796875,77.23480224609375,213.9569091796875,-1,-1,-1,-1
139,2,420.113525390625,274.5614929199219,76.24151611328125,213.21505737304688,-1,-1,-1,-1
140,2,418.7891540527344,269.1969909667969,77.302001953125,217.61190795898438,-1,-1,-1,-1
141,2,418.0340576171875,268.4639892578125,78.67733764648438,216.09503173828125,-1,-1,-1,-1
142,2,417.6020812988281,267.5419616699219,79.11593627929688,215.80380249023438,-1,-1,-1,-1
143,2,417.22186279296875,266.8941650390625,79.45974731445312,213.45391845703125,-1,-1,-1,-1
144,2,418.4746398925781,264.7679443359375,78.58718872070312,211.86492919921875,-1,-1,-1,-1
145,2,418.8934326171875,264.46209716796875,77.821044921875,209.1595458984375,-1,-1,-1,-1
146,2,417.7412109375,263.7115478515625,78.56607055664062,208.814697265625,-1,-1,-1,-1
147,2,417.0552062988281,262.6353454589844,79.24905395507812,210.47366333007812,-1,-1,-1,-1
148,2,416.8218688964844,262.15606689453125,79.076904296875,210.89950561523438,-1,-1,-1,-1
149,2,417.38861083984375,262.14434814453125,77.45230102539062,210.56304931640625,-1,-1,-1,-1
150,2,417.0198974609375,260.57568359375,78.35235595703125,212.61495971679688,-1,-1,-1,-1
151,2,418.54620361328125,260.4516906738281,74.6663818359375,212.50393676757812,-1,-1,-1,-1
152,2,419.21240234375,258.9871520996094,72.05752563476562,215.4898681640625,-1,-1,-1,-1
153,2,419.18853759765625,259.826904296875,72.47772216796875,213.912353515625,-1,-1,-1,-1
154,2,419.37628173828125,257.65313720703125,72.85467529296875,217.05960083007812,-1,-1,-1,-1
155,2,417.6809997558594,255.61062622070312,76.08163452148438,216.29208374023438,-1,-1,-1,-1
156,2,419.0580749511719,255.07101440429688,74.72933959960938,215.79629516601562,-1,-1,-1,-1
157,2,418.0638122558594,254.21749877929688,75.62139892578125,214.95892333984375,-1,-1,-1,-1
158,2,418.18865966796875,253.28968811035156,76.21954345703125,214.93064880371094,-1,-1,-1,-1
159,2,418.8163757324219,253.00950622558594,75.32119750976562,212.4526824951172,-1,-1,-1,-1
160,2,420.0115966796875,252.55780029296875,73.97137451171875,207.3271484375,-1,-1,-1,-1
161,2,419.2571105957031,253.19798278808594,75.17312622070312,203.72496032714844,-1,-1,-1,-1
162,2,420.1895446777344,252.12844848632812,74.30368041992188,202.96054077148438,-1,-1,-1,-1
163,2,418.5728454589844,251.59303283691406,76.66476440429688,202.50892639160156,-1,-1,-1,-1
164,2,417.5504455566406,250.1756591796875,78.9261474609375,203.50286865234375,-1,-1,-1,-1
165,2,416.350341796875,245.65109252929688,81.81668090820312,208.5037841796875,-1,-1,-1,-1
166,2,418.32489013671875,245.5841827392578,77.687255859375,207.9845428466797,-1,-1,-1,-1
167,2,419.057861328125,244.57896423339844,77.49984741210938,209.0081329345703,-1,-1,-1,-1
168,2,418.9153747558594,244.1854248046875,77.54339599609375,209.31744384765625,-1,-1,-1,-1
169,2,420.6554260253906,243.79161071777344,74.81393432617188,209.91514587402344,-1,-1,-1,-1
170,2,419.60076904296875,242.99923706054688,75.9173583984375,211.02194213867188,-1,-1,-1,-1
171,2,419.43804931640625,243.2110595703125,75.864501953125,210.38485717773438,-1,-1,-1,-1
172,2,420.1766357421875,243.050048828125,74.76919555664062,210.88388061523438,-1,-1,-1,-1
173,2,420.4620361328125,241.8574676513672,74.49407958984375,212.05259704589844,-1,-1,-1,-1
174,2,420.95379638671875,240.9425048828125,72.74234008789062,212.93157958984375,-1,-1,-1,-1
175,2,420.511474609375,241.2813720703125,72.9652099609375,211.25518798828125,-1,-1,-1,-1
176,2,420.0196228027344,239.95016479492188,73.0479736328125,211.80813598632812,-1,-1,-1,-1
177,2,420.5018310546875,236.5818328857422,72.60891723632812,212.10951232910156,-1,-1,-1,-1
178,2,420.3751525878906,236.388916015625,72.60272216796875,209.81472778320312,-1,-1,-1,-1
179,2,420.0517272949219,235.36277770996094,72.62460327148438,209.52110290527344,-1,-1,-1,-1
180,2,418.71356201171875,235.5877227783203,74.26556396484375,206.8047332763672,-1,-1,-1,-1
181,2,418.066162109375,231.87054443359375,75.92007446289062,205.57363891601562,-1,-1,-1,-1
182,2,419.7877502441406,232.09671020507812,73.47000122070312,203.06802368164062,-1,-1,-1,-1
183,2,418.9040832519531,231.5965118408203,74.10250854492188,203.02037048339844,-1,-1,-1,-1
184,2,418.8473815917969,230.56829833984375,74.66375732421875,203.8265380859375,-1,-1,-1,-1
185,2,417.8521728515625,229.4384002685547,75.36669921875,205.1442413330078,-1,-1,-1,-1
186,2,417.68609619140625,228.67315673828125,75.6014404296875,205.764892578125,-1,-1,-1,-1
187,2,418.6089172363281,227.15499877929688,74.07156372070312,208.63388061523438,-1,-1,-1,-1
188,2,418.833984375,227.90725708007812,73.09527587890625,207.05484008789062,-1,-1,-1,-1
189,2,418.8907775878906,226.98287963867188,72.31851196289062,208.73367309570312,-1,-1,-1,-1
190,2,419.82952880859375,226.50157165527344,70.801513671875,209.44444274902344,-1,-1,-1,-1
191,2,418.4002380371094,226.12510681152344,73.07192993164062,210.22206115722656,-1,-1,-1,-1
192,2,418.66485595703125,223.6439208984375,73.81173706054688,209.73162841796875,-1,-1,-1,-1
193,2,418.0417785644531,222.95147705078125,74.68032836914062,210.62347412109375,-1,-1,-1,-1
194,2,419.4119567871094,222.71585083007812,73.1192626953125,210.25933837890625,-1,-1,-1,-1
195,2,420.51470947265625,221.5690155029297,71.21612548828125,210.63304138183594,-1,-1,-1,-1
196,2,420.7825622558594,220.34503173828125,72.03359985351562,210.15689086914062,-1,-1,-1,-1
197,2,420.6577453613281,219.51919555664062,73.14108276367188,209.5814208984375,-1,-1,-1,-1
198,2,422.0087585449219,218.3257598876953,71.45217895507812,204.87156677246094,-1,-1,-1,-1
199,2,423.3112487792969,220.18255615234375,69.922607421875,198.98724365234375,-1,-1,-1,-1
200,2,422.68719482421875,218.5723876953125,71.46099853515625,199.52816772460938,-1,-1,-1,-1
201,2,424.489990234375,217.49749755859375,75.15374755859375,201.22723388671875,-1,-1,-1,-1
202,2,425.1287841796875,217.16001892089844,73.846923828125,200.19068908691406,-1,-1,-1,-1
203,2,426.2176818847656,210.2156982421875,73.6578369140625,207.43099975585938,-1,-1,-1,-1
204,2,426.4011535644531,210.75540161132812,74.29052734375,206.44223022460938,-1,-1,-1,-1
205,2,426.7456970214844,210.1773681640625,74.3695068359375,206.5328369140625,-1,-1,-1,-1
206,2,426.98736572265625,209.90567016601562,74.84323120117188,207.473876953125,-1,-1,-1,-1
207,2,427.0234069824219,210.52769470214844,74.58114624023438,205.7345428466797,-1,-1,-1,-1
208,2,426.5003662109375,210.3419189453125,75.58004760742188,205.02377319335938,-1,-1,-1,-1
209,2,427.5501708984375,210.25035095214844,75.23129272460938,205.7884979248047,-1,-1,-1,-1
210,2,427.88232421875,210.219482421875,75.07803344726562,205.2066650390625,-1,-1,-1,-1
211,2,428.340087890625,209.26708984375,75.10748291015625,205.63775634765625,-1,-1,-1,-1
212,2,428.76495361328125,209.026123046875,74.78485107421875,205.6190185546875,-1,-1,-1,-1
213,2,431.118896484375,207.63934326171875,75.72964477539062,206.39715576171875,-1,-1,-1,-1
214,2,431.3734436035156,206.96290588378906,74.59661865234375,206.7355194091797,-1,-1,-1,-1
215,2,433.057861328125,202.0479278564453,71.87863159179688,209.6953582763672,-1,-1,-1,-1
216,2,430.77752685546875,203.31478881835938,70.41925048828125,204.01852416992188,-1,-1,-1,-1
217,2,431.4667053222656,201.7084197998047,68.32260131835938,204.36863708496094,-1,-1,-1,-1
218,2,431.5418395996094,201.77133178710938,69.351806640625,202.51519775390625,-1,-1,-1,-1
219,2,433.5317077636719,196.745849609375,71.38119506835938,204.43338012695312,-1,-1,-1,-1
220,2,433.7458801269531,196.70692443847656,71.18096923828125,203.0743865966797,-1,-1,-1,-1
221,2,434.052734375,196.64712524414062,71.65567016601562,201.355224609375,-1,-1,-1,-1
222,2,433.6661071777344,197.2369384765625,71.27835083007812,199.01214599609375,-1,-1,-1,-1
223,2,434.0971984863281,195.8168487548828,70.83984375,202.2843780517578,-1,-1,-1,-1
224,2,434.43206787109375,195.85423278808594,71.04486083984375,202.13648986816406,-1,-1,-1,-1
225,2,435.3238220214844,194.15065002441406,69.6722412109375,204.76502990722656,-1,-1,-1,-1
